Time Step,Tokens type 1,Tokens type 2,SF,AF,SI,AI,SS,AS,R,S,IN,V,A,C,AL
1,67.25051221318714,52.917270940835294,10507.369813847281,120.16778315402243,1.0013221583926455,0.0013221583926454894,98.99867784160736,1.0013221583926455,1.130720847206688,0.010026460648881063,0.36337481999269383,0.363673433831746,0.14291780811456456,2.561188830632683,0
2,68.74392458016365,53.36676904163066,11305.426903379508,122.11069362179431,1.0006930580966773,0.0006930580966773014,98.99930694190333,1.0006930580966773,1.0685652318819527,0.010013865965228802,0.2631687861083912,0.2631867498294804,0.11351524150519633,5.5032622947191205,0
3,71.76620915513843,54.92828597047924,12100.843101875686,126.69449512561766,1.0003651910134193,0.00036519101341925264,98.99963480898658,1.0003651910134193,1.036140712065268,0.010007305153913149,0.19106483130830204,0.1910217279305848,0.08756659205234339,6.403023310759871,0
4,75.65077765542419,57.11698151834982,12894.769837827524,132.767759173774,1.0001932863661085,0.0001932863661084916,98.99980671363389,1.0001932863661085,1.019131652357194,0.010003866100918364,0.13901403299986578,0.13897112280485402,0.06630533851776342,6.685345511326226,0
5,80.02167428958538,59.659405807348854,13687.85651690437,139.68108009693424,1.0001026971699467,0.0001026971699467083,98.99989730283005,1.0001026971699467,1.010165975807768,0.01000205404886602,0.1013344089246092,0.10130387644983196,0.049632549615201034,6.789315235493886,0
6,84.66685999125227,62.40133310634431,14480.469403903706,147.06819309759658,1.0000547507891815,5.4750789181490234e-05,98.99994524921082,1.0000547507891815,1.005420031377982,0.01000109504576012,0.0739917506866062,0.07397247998303103,0.03689407473241708,6.832816665969379,0
7,89.4667447269924,65.25578010297775,15272.81507217134,154.72252482997015,1.0000292774356165,2.9277435616537062e-05,98.99997072256438,1.0000292774356165,1.0028983812688552,0.010000585557284013,0.05410783535995109,0.054096366320322,0.027311391793566068,6.851685522729013,0
8,94.35387971794984,68.17368820907902,16065.010029074276,162.52756792702885,1.0000156982134814,1.569821348135214e-05,98.99998430178651,1.0000156982134814,1.001554098738076,0.010000313966733967,0.03962066007945116,0.03961405559658182,0.020169205389364588,6.859694648289724,0
9,99.29022385284976,71.12738838092017,16857.11998476753,170.41761223376994,1.0000084377559089,8.43775590886331e-06,98.99999156224409,1.0000084377559089,1.0008353307866547,0.010000168755830135,0.02904769304736481,0.029043964667851974,0.014875283218535663,6.863029949399321,0
10,104.25432194493334,74.10127527783857,17649.18199977852,178.3555972227719,1.0000045453241266,4.545324126636885e-06,98.99999545467587,1.0000045453241266,1.0004499850432091,0.010000090906689131,0.021319717321670508,0.021317638600615307,0.010964029255471096,6.864415877749839,0
11,109.23407326886849,77.08654748770054,18441.21697624473,186.32062075656904,1.0000024534599108,2.4534599107894906e-06,98.99999754654009,1.0000024534599108,1.0002428919352353,0.01000004906925841,0.015663505007943546,0.01566235519266934,0.008079617415676537,6.86499911020312,0
12,114.22265301556794,80.07824101406271,19233.236702971684,194.30089402963065,1.0000013267688643,1.326768864329253e-06,98.99999867323113,1.0000013267688643,1.0001313499432962,0.010000026535394892,0.011518537685036105,0.011517904888325159,0.005954498091424942,6.86525026874739,0
13,119.21621199270645,83.07355616293097,20025.247828845673,202.28976815563743,1.0000007187019981,7.187019981369502e-07,98.999999281298,1.0000007187019981,1.000071151446662,0.010000014374045126,0.008477626328193284,0.00847727917234753,0.004389421153699145,6.865361630967935,0
14,124.21257925581256,86.07091390689263,20817.254103838597,210.28349316270518,1.0000003899261956,3.8992619555422436e-07,98.9999996100738,1.0000003899261956,1.000038602678296,0.010000007798525432,0.0062444058445287305,0.006244215754980242,0.003236849469869365,6.865412585506522,0
15,129.21053039220445,89.06942367448701,21609.257642934623,218.27995406669146,1.000000211858119,2.118581190480029e-07,98.99999978814188,1.000000211858119,1.0000209739493426,0.010000004237162831,0.004602804299165345,0.004602700321942876,0.0023879083984509244,6.865436615414302,0
16,134.20937483312946,92.06858318341027,22401.25963898478,226.27795801653974,1.0000001152634523,1.1526345233825452e-07,98.99999988473655,1.0000001152634523,1.0000114110804834,0.010000002305269179,0.003395046966576348,0.0033949901181329345,0.0017624108849163946,6.865448251811169,0
17,139.20872309781117,95.06810914644298,23193.260764757062,234.27683224425414,1.0000000627886803,6.278868025511031e-08,98.99999993721131,1.0000000627886803,1.0000062160789838,0.010000001255773643,0.0025057668748846565,0.002505735795466091,0.0013013595528386414,6.865454008675615,0
18,144.2083555190916,98.0678417895934,23985.261399692627,242.27619730868503,1.0000000342434738,3.424347383429449e-08,98.99999996575653,1.0000000342434738,1.0000033901037966,0.01000000068486949,0.0018504991937766152,0.0018504821988840625,0.0009613665432880536,6.865456903132005,0
19,149.20814820469383,101.06769100033023,24777.261757796292,250.27583920502406,1.0000000186959728,1.8695972769933178e-08,98.99999998130403,1.0000000186959728,1.0000018509012687,0.010000000373919458,0.0013673321622924616,0.0013673228654753622,0.000710525536370934,6.8654583751059635,0
20,154.20803127937342,104.0676059551858,25569.261959766736,258.2756372345592,1.000000010217915,1.0217914958587926e-08,98.99999998978208,1.000000010217915,1.0000010115735785,0.010000000204358298,0.0010108370221841966,0.0010108319339008354,0.0005253691440609343,6.865459129322705,0
21,159.2079653334927,107.06755798972432,26361.262073678092,266.27552332321704,1.0000000055897629,5.589762874791404e-09,98.99999999441023,1.0000000055897629,1.0000005533865213,0.010000000111795257,0.0007476471656835164,0.0007476443791620824,0.0003886310135513993,6.865459517527228,0
22,164.20792814001595,110.06753093720405,27153.262137924077,274.27545907722003,1.000000003060671,3.0606710499370138e-09,98.99999999693932,1.000000003060671,1.0000003030064466,0.010000000061213422,0.0005532333179201436,0.0005532317909784368,0.0002876016754233213,6.865459717812717,0
23,169.20790716289503,113.06751567958257,27945.2621741588,282.2754228424776,1.0000000016772956,1.6772956357158364e-09,98.9999999983227,1.0000000016772956,1.0000001660522624,0.010000000033545915,0.000409547998762357,0.00040954716148400294,0.00021292132027395105,6.8654598212320845,0
24,174.20789533179885,116.06750707428402,28737.2621945952,290.2754024060829,1.000000000919923,9.199230266432323e-10,98.99999999908007,1.000000000919923,1.0000000910723825,0.01000000001839846,0.0003033023286750324,0.0003033018692755185,0.0001576932809709497,6.865459874623486,0
25,179.20788865906067,119.06750222089568,29529.26220612134,298.2753908799564,1.000000000504921,5.04920993904534e-10,98.99999999949507,1.000000000504921,1.000000049987175,0.010000000010098419,0.00022470447117260237,0.00022470421894293935,0.00011683319220765487,6.86545990216377,0
26,184.2078848956363,122.06749948358461,30321.262212622063,306.2753843792209,1.0000000002773368,2.7733682017583305e-10,98.99999999972266,1.0000000002773368,1.0000000274563634,0.010000000005546737,0.0001665343268215047,0.00016653418825063326,8.659063721287109e-05,6.865459916351552,0
27,189.20788277306497,125.0674979397412,31113.26221628847,314.27538071280617,1.0000000001524363,1.524362858162931e-10,98.99999999984756,1.0000000001524363,1.0000000150912025,0.010000000003048725,0.00012346509052888442,0.00012346501434556956,6.41978829259271e-05,6.865459923649623,0
28,194.20788157593466,128.06749706901348,31905.262218356307,322.27537864494815,1.0000000000838398,8.383982397219825e-11,98.99999999991616,1.0000000000838398,1.0000000083001552,0.010000000001676798,9.156408901156016e-05,9.156404711108124e-05,4.761114612198192e-05,6.865459927397639,0
29,199.2078809007532,131.067496577923,32697.2622195226,330.2753774786762,1.0000000000461404,4.6140424814211656e-11,98.99999999995386,1.0000000000461404,1.0000000045678958,0.010000000000922807,6.792674349038287e-05,6.792672042621462e-05,3.532070682975341e-05,6.8654599293193,0
30,204.20788051995083,134.06749630094805,33489.26222018035,338.2753768208989,1.000000000025408,2.5407898007756557e-11,98.99999999997459,1.000000000025408,1.000000002515366,0.010000000000508156,5.040624763569591e-05,5.040623493046681e-05,2.6210588110395783e-05,6.865459930302968,0
31,205.53711687286554,182.4850282582736,38414.1923429667,388.02214513113915,1.0000000000065121,6.512124173241318e-12,98.99999999999349,1.0000000000065121,1.0000000006447076,0.010000000000130243,2.5518863950416974e-05,2.551886069124265e-05,1.3269639931885458e-05,6.865459930805697,0
32,189.82558908660351,178.74371186847492,36488.36078404601,368.56930095507846,1.0000000000028795,2.879474436667806e-12,98.99999999999712,1.0000000000028795,1.0000000002850686,0.01000000000005759,1.6969014221985656e-05,1.6969012783807358e-05,8.823812527021246e-06,6.865459931062244,0
33,183.22674741637348,177.17235898475946,35679.51152929931,360.39910640113294,1.0000000000012368,1.2367884494324244e-12,98.99999999999876,1.0000000000012368,1.0000000001224436,0.010000000000024734,1.1121099088808152e-05,1.112109847545284e-05,5.782939369067819e-06,6.865459931192975,0
34,180.45523391487686,176.51239077359898,35339.79484230571,356.96762468847584,1.0000000000005245,5.24469356832924e-13,98.99999999999947,1.0000000000005245,1.000000000051921,0.010000000000010488,7.242025661599446e-06,7.242025401588137e-06,3.76583970765676e-06,6.86545993125951,0
35,179.29119824424828,176.23520412491158,35197.113833768395,355.5264023691599,1.0000000000002212,2.2115642650533118e-13,98.99999999999977,1.0000000000002212,1.0000000000218952,0.010000000000004424,4.702727150338219e-06,4.702727041117072e-06,2.4454123680639483e-06,6.865459931293323,0
36,178.80230326258427,176.11878573246287,35137.18781018273,354.92108899504717,1.0000000000000933,9.325873406851315e-14,98.9999999999999,1.0000000000000933,1.0000000000092115,0.010000000000001863,3.0538293021795516e-06,3.0538292561388403e-06,1.5879888123659925e-06,6.865459931310493,0
37,178.5969673702854,176.0698900076344,35112.018880276766,354.66685737791977,1.000000000000039,3.907985046680551e-14,98.99999999999996,1.000000000000039,1.000000000003871,0.01000000000000078,1.9768624248238413e-06,1.976862407104818e-06,1.0279674448554489e-06,6.865459931319192,0
38,178.51072629551987,176.04935380320643,35101.44792971623,354.5600800987263,1.0000000000000162,1.6209256159527285e-14,98.99999999999999,1.0000000000000162,1.0000000000016267,0.010000000000000323,1.273155770498136e-06,1.273155769698775e-06,6.620405792068241e-07,6.865459931323604,0
39,178.47450504411836,176.04072859734669,35097.00813048079,354.51523364146504,1.000000000000007,7.105427357601002e-15,99.0,1.000000000000007,1.0000000000006841,0.010000000000000142,8.429369702178776e-07,8.429369646734131e-07,4.3832703977564336e-07,6.865459931325835,0
40,178.45929211852973,176.03710601088562,35095.14341480194,354.49639812941535,1.0000000000000029,2.886579864025407e-15,99.0,1.0000000000000029,1.0000000000002873,0.01000000000000006,5.372690074837184e-07,5.372690070615249e-07,2.7937980885184287e-07,6.865459931326968,0
41,178.4529026897825,176.03558452457196,35094.36023421681,354.48848721435445,1.000000000000001,1.1102230246251565e-15,99.0,1.000000000000001,1.000000000000121,0.010000000000000021,3.332000937312526e-07,3.33200089741581e-07,1.7326401987816098e-07,6.865459931327537,0
42,178.45021912970864,176.03494550032022,35094.03129837107,354.48516463002886,1.0000000000000004,4.440892098500626e-16,99.0,1.0000000000000004,1.0000000000000504,0.010000000000000007,2.1073424255447011e-07,2.1073424116835326e-07,1.0958179455400341e-07,6.865459931327825,0
43,178.44909203447764,176.0346771101345,35093.893145315844,354.48376914461215,1.0000000000000004,4.440892098500626e-16,99.0,1.0000000000000004,1.0000000000000213,0.010000000000000007,2.1073424255447011e-07,2.1073424116835326e-07,1.0958179455400341e-07,6.865459931327969,0
44,178.4486186544806,176.0345643862565,35093.83512103266,354.4831830407371,1.0000000000000002,2.220446049250313e-16,99.0,1.0000000000000002,1.0000000000000089,0.010000000000000005,1.4901161193847654e-07,1.490116141589226e-07,7.748603243484809e-08,6.865459931328041,0
45,178.44841983488186,176.03451704222772,35093.81075083371,354.4829368771096,1.0,0.0,99.0,1.0,1.0000000000000038,0.01,0.0,0.0,0.0,6.865459931328083,0
46,178.44833633065036,176.03449715773564,35093.80051535018,354.482833488386,1.0,0.0,99.0,1.0,1.0000000000000009,0.01,0.0,0.0,0.0,6.8654599313281,0
47,178.44830125887316,176.034488806249,35093.79621644705,354.4827900651221,1.0,0.0,99.0,1.0,1.000000000000001,0.01,0.0,0.0,0.0,6.865459931328107,0
48,178.44828652872673,176.0344852986246,35093.79441090781,354.4827718273513,1.0,0.0,99.0,1.0,0.9999999999999991,0.01,0.0,0.0,0.0,6.865459931328113,0
49,178.44828034206523,176.03448382542234,35093.7936525813,354.4827641674876,1.0,0.0,99.0,1.0,0.9999999999999991,0.01,0.0,0.0,0.0,6.865459931328113,0
50,178.4482777436674,176.03448320667738,35093.793334084134,354.48276095034475,1.0000000000000002,2.220446049250313e-16,99.0,1.0000000000000002,0.9999999999999999,0.010000000000000005,1.4901161193847654e-07,1.490116141589226e-07,7.748603243484809e-08,6.865459931328119,0
51,178.4482766523403,176.0344829468045,35093.793200315326,354.4827595991448,1.0,0.0,99.0,1.0,1.0000000000000002,0.01,0.0,0.0,0.0,6.865459931328119,0
52,178.4482761939829,176.0344828376579,35093.79314413247,354.4827590316408,1.0000000000000002,2.220446049250313e-16,99.0,1.0000000000000002,0.999999999999999,0.010000000000000005,1.4901161193847654e-07,1.490116141589226e-07,7.748603243484809e-08,6.865459931328119,0
53,178.44827600147283,176.03448279181632,35093.793120535585,354.4827587932891,1.0,0.0,99.0,1.0,1.000000000000001,0.01,0.0,0.0,0.0,6.865459931328119,0
54,178.44827592061858,176.03448277256285,35093.79311062497,354.48275869318144,1.0,0.0,99.0,1.0,0.9999999999999999,0.01,0.0,0.0,0.0,6.865459931328119,0
55,178.44827588665981,176.0344827644764,35093.793106462435,354.48275865113624,1.0000000000000002,2.220446049250313e-16,99.0,1.0000000000000002,1.0000000000000013,0.010000000000000005,1.4901161193847654e-07,1.490116141589226e-07,7.748603243484809e-08,6.865459931328119,0
56,99.30613794407157,96.1464413824148,19349.805353322143,195.4525793264864,1.0,0.0,99.0,1.0,1.0000000000000004,0.01,0.0,0.0,0.0,6.865459931328119,0
57,60.708661800456355,57.04659293968195,11657.770219273716,117.7552547401383,1.0,0.0,99.0,1.0,0.9999999999999978,0.01,0.0,0.0,0.0,6.865459931328119,0
58,38.939685255457384,34.994278417980624,7319.462403670344,73.933963673438,1.0,0.0,99.0,1.0,1.0000000000000024,0.01,0.0,0.0,0.0,6.865459931328119,0
59,26.661982484077964,22.55677302774107,4872.6567956700765,49.21875551181903,1.0,0.0,99.0,1.0,1.0000000000000016,0.01,0.0,0.0,0.0,6.865459931328119,0
60,19.737358121019973,15.542019987645961,3492.6584327579358,35.27937810866594,1.0,0.0,99.0,1.0,0.9999999999999976,0.01,0.0,0.0,0.0,6.865459931328119,0
61,15.831869980255263,11.585699273032322,2714.339356075475,27.417569253287585,1.0,0.0,99.0,1.0,0.9999999999999984,0.01,0.0,0.0,0.0,6.865459931328119,0
62,13.629174668863968,9.354334389990228,2275.3673968265657,22.983509058854196,0.9999999999999999,-1.1102230246251565e-16,99.0,0.9999999999999999,0.9999999999999999,0.009999999999999997,0.0,0.0,0.0,6.865459931328119,0
63,12.386854513239278,8.095844595954489,2027.7872118101861,20.482699109193767,1.0,0.0,99.0,1.0,0.9999999999999983,0.01,0.0,0.0,0.0,6.865459931328119,0
64,11.686185945466953,7.386056352118332,1888.1519874609414,19.072242297585284,1.0,0.0,99.0,1.0,1.0000000000000009,0.01,0.0,0.0,0.0,6.865459931328119,0
